# Vendor Raw Capture Session: round2
# Started: 2026-02-15T13:59:11.231709+00:00
# Format: raw vendor responses, no parsing applied

╔══VENDOR_CALL══════════════════════════════════════════
vendor: yfinance
endpoint: download
ticker: AAPL
timestamp: 2026-02-15T13:59:11.230749+00:00
params: start=2023-01-01 end=2024-01-01 interval=1d auto_adjust=true
call_number: 1
╠══RAW_PAYLOAD══════════════════════════════════════════
Price,Close,High,Low,Open,Volume 
2023-11-27,186.7700043,186.8000031,185.9299927,186.5599976,6320400
2023-11-28,189.2599945,189.3999939,187.5200043,187.8999939,10901900
2023-11-29,189.5399933,189.9900055,189.0200043,189.1600037,8407300
2023-11-30,188.75,189.2400055,188.2799988,188.8899994,7558100
2023-12-01,192.0099945,192.3999939,188.6900024,188.8099976,16727600
2023-12-04,187.8600006,190.3800049,187.2599945,189.6000061,18460500
2023-12-05,187.1499939,187.8800049,186.3000031,187.5500031,7027700
2023-12-06,187.8399963,188.4600067,187.5,188.3200073,5778600
2023-12-07,188.1499939,188.5899963,187.2599945,188.4499969,5802000
2023-12-08,185.6399994,186.7799988,184.8999939,185.9299927,7883200
2023-12-11,183.5899963,184.5299988,183.1499939,184.5,8519500
2023-12-12,183.4900055,183.9799957,183.2599945,183.8399963,5056900
2023-12-13,187.6300049,187.6600037,183.3800049,183.8200073,10635500
2023-12-14,188.7299957,189.8200073,188.0800018,188.8600006,9107200
2023-12-15,187,188.9600067,186.8200073,188.5200043,8324800
2023-12-18,187.8500061,188.4900055,187.2400055,187.5,5358000
2023-12-19,189.1300049,189.7200012,188.1300049,188.2299957,6025600
2023-12-20,188.1000061,188.9600067,188.0899963,188.6900024,6002400
2023-12-21,189.4299927,189.6199951,188.75,189.2100067,4620000
2023-12-22,190.2700043,191.8800049,190.0700073,191.6000061,7176300
2023-12-26,191.7200012,191.7400055,190.3999939,190.9700012,4502700
2023-12-27,192.5899963,193.1799927,191.5399933,191.7700043,5813300
2023-12-28,191.4700012,192.8899994,191.4400024,192.3399963,6171500
2023-12-29,191.1699982,191.6399994,190.7400055,190.9900055,4612300
╚══END_CALL═════════════════════════════════════════════

╔══VENDOR_CALL══════════════════════════════════════════
vendor: yfinance
endpoint: download
ticker: GDX
timestamp: 2026-02-15T13:59:11.900827+00:00
params: start=2023-01-01 end=2024-01-01 interval=1d auto_adjust=true
call_number: 4
╠══RAW_PAYLOAD══════════════════════════════════════════
Price,Close,High,Low,Open,Volume
Ticker,GDX,GDX,GDX,GDX,GDX
Date,,,,,
2023-01-03,28.63426971,29.01078178,28.23844887,28.31568216,25649100
2023-01-04,29.85069275,30.00515932,29.10732124,29.23282648,34447800
2023-01-05,29.59003067,29.62864823,28.99147316,29.30040631,22716800
2023-01-06,30.46856308,30.58441394,29.61899684,30.10170539,32615400
2023-01-09,30.17893791,30.86438315,30.16928352,30.84507621,31134600
2023-01-10,30.73887825,30.76784142,30.12101194,30.29478546,16411300
2023-01-11,30.47821617,30.97058093,30.1789374,30.8933458,16050800
2023-01-12,31.06712151,31.18297052,30.45890772,30.99954261,26636800
2023-01-13,31.52087021,31.61741045,31.02850542,31.06712299,22740500
2023-01-17,30.4299469,31.20227983,30.24651714,31.16366226,28431300
2023-01-18,30.13066483,31.11539064,30.13066483,30.95127152,18027500
2023-01-19,30.91265488,31.08643024,30.16928329,30.37201999,31665300
2023-01-20,31.29881859,31.31812737,30.49752436,30.66164533,22162100
2023-01-23,31.27951431,31.29881941,30.61337418,30.92230735,24634900
2023-01-24,31.59810066,31.66567956,30.76784322,31.1347009,19363200
2023-01-25,32.11942291,32.18700181,31.14434971,31.20227606,21882900
2023-01-26,31.62705994,32.02288077,31.28916545,32.02288077,20056100
2023-01-27,31.19262695,31.50156012,30.98023402,31.47259511,18369000
2023-01-30,30.72922516,31.25054942,30.72922516,31.09608283,15401300
2023-01-31,30.91265488,30.93196366,30.43960074,30.63268304,13269000
2023-02-01,31.60775757,31.85876439,30.56510533,30.89334729,27611700
2023-02-02,30.62302971,31.80083791,30.33340532,31.77187657,39837600
2023-02-03,29.27144432,30.03412467,29.16524786,29.77346162,35462300
2023-02-06,29.16524887,29.36798741,28.98182095,29.22317522,19969200
2023-02-07,29.57072449,29.92792962,29.09767034,29.24248437,24785700
2023-02-08,29.3197155,29.71553633,29.24248221,29.71553633,12449600
2023-02-09,28.73081207,29.84104133,28.5666911,29.63830463,22281000
2023-02-10,28.59565163,28.91423915,28.34464299,28.77907953,16416400
2023-02-13,28.55703545,28.76942653,28.3060268,28.49911094,12356800
2023-02-14,28.61496162,28.80804578,28.10329175,28.32533724,17614900
2023-02-15,27.7943573,27.95847643,27.52403987,27.95847643,22878800
2023-02-16,27.67850876,27.95847876,27.16683702,27.49507899,19613900
2023-02-17,27.42749786,27.48542237,26.82894033,27.31164885,23330400
2023-02-21,27.1378727,27.57230924,26.98340612,27.29233927,16102000
2023-02-22,26.50069809,26.99305915,26.30761395,26.92548026,21109400
2023-02-23,26.36553955,26.67447272,26.19176418,26.53931492,15686500
2023-02-24,26.05660439,26.11452889,25.71870807,25.95040793,20021000
2023-02-27,26.25934601,26.37519503,26.01799173,26.18211271,15404900
2023-02-28,26.55862427,26.73239964,26.01799121,26.27865243,25664000
2023-03-01,27.1378727,27.35991817,26.76135881,26.8385921,36704800
2023-03-02,27.19579887,27.2344146,26.87721132,27.0316779,14676700
2023-03-03,27.63989067,27.64954506,27.22476287,27.52404165,15765100
2023-03-06,27.10891151,27.50473237,26.93513615,27.36957457,16153000
2023-03-07,25.96006393,26.8385933,25.80559735,26.76136001,34513100
2023-03-08,25.88282967,26.42346452,25.75732626,25.98902613,23263500
2023-03-09,25.75732803,26.38484877,25.67044035,26.12418571,20883200
2023-03-10,26.25934601,26.98340884,26.21107405,26.35588625,35754000
2023-03-13,28.09363747,28.27706723,27.35992026,27.51438685,56706500
2023-03-14,28.31568146,28.46049364,27.75573965,28.02605708,24328900
2023-03-15,28.31568146,28.79838997,27.9391694,28.79838997,34832600
2023-03-16,28.15156174,28.47980369,27.51438662,28.43153357,31403700
2023-03-17,29.5224514,29.95688978,28.34464334,28.71150098,63723800
2023-03-20,30.03412437,30.22720668,29.69622805,29.94723669,28656500
2023-03-21,28.96251106,29.57072298,28.61496034,29.56107043,35598100
2023-03-22,29.50314522,30.10170461,29.00112974,29.07836303,30862300
2023-03-23,30.22720718,30.60372108,29.59003208,29.82173195,27957400
2023-03-24,30.45890808,30.70026235,30.03412589,30.3044415,28455900
2023-03-27,30.4299469,30.45890823,29.67692091,29.79277177,17072000
2023-03-28,31.19262695,31.23124084,30.3430589,30.60372195,24621900
2023-03-29,30.93196297,31.25054868,30.77749455,30.91265418,17267900
2023-03-30,31.39536476,31.50156123,30.99954389,31.24089817,18704200
2023-03-31,31.23124123,31.59810075,30.9802344,31.49190428,18460400
2023-04-03,31.93599892,32.13873562,31.12504842,31.37605524,32416400
2023-04-04,33.00760651,33.09449419,31.78152645,31.96495804,38919700
2023-04-05,33.15242386,33.49997461,32.6697153,33.32619923,27676300
2023-04-06,33.23931122,33.31654267,32.60213608,33.01726573,16111400
2023-04-10,32.81452942,32.86279954,32.50559255,32.79522063,20707900
2023-04-11,33.38412476,33.8185595,33.0558828,33.0558828,21024200
2023-04-12,33.71236038,34.02129721,33.26826944,33.91510075,20592200
2023-04-13,34.62950516,34.85155062,34.20472302,34.25299313,28524900
2023-04-14,33.87648392,34.34953988,33.19103871,34.14679951,34145100
2023-04-17,33.11380386,33.6254774,32.89175839,33.47100714,25510100
2023-04-18,33.35515976,33.97302611,33.19104062,33.22000196,25445800
2023-04-19,32.90141678,33.19104117,32.6600625,32.75660274,27055300
2023-04-20,32.88210297,33.43239034,32.79521529,33.12345721,15975600
2023-04-21,32.44766617,32.89175711,32.13873302,32.57317141,23143200
2023-04-24,32.54420853,32.71798389,32.19665779,32.38974194,15115500
2023-04-25,32.6021347,32.74694505,32.09046484,32.43801189,14439600
2023-04-26,32.17735291,33.03657351,32.10011777,32.98829971,14899900
2023-04-27,32.67936707,32.70833208,31.91669036,32.09046573,16943200
2023-04-28,32.4187088,32.74694709,32.15804574,32.62144551,17740100
2023-05-01,32.25458145,33.11380198,32.21596389,32.96899164,13286700
2023-05-02,33.53858948,33.57720336,32.18700415,32.2642356,34821200
2023-05-03,33.65444183,33.94406624,33.32619986,33.44204889,23335800
2023-05-04,34.45573425,35.00602169,33.88613803,33.91510305,35165200
2023-05-05,34.17576599,34.35919391,33.32619793,33.42273817,22260200
2023-05-08,34.137146,34.57158439,33.94406186,34.26265124,12247900
2023-05-09,34.03095245,34.30126806,33.87648587,34.05991379,9795800
2023-05-10,33.78960037,34.1274949,33.36481815,34.07922478,21045500
2023-05-11,32.36077881,33.4806624,32.36077881,33.4806624,31069300
2023-05-12,32.43801498,32.59248158,32.14839057,32.34147474,17355800
2023-05-15,32.73729324,32.98830007,32.54420909,32.61178799,13341900
2023-05-16,31.86841202,32.69867119,31.67533157,32.60213096,25027400
2023-05-17,31.59810066,31.8780725,31.36640262,31.85876372,19201300
2023-05-18,30.77749252,31.10573629,30.3913261,31.05746249,31404600
2023-05-19,31.04781151,31.45328858,30.64233628,30.95127128,18823100
2023-05-22,30.76784134,31.11539022,30.76784134,30.97057987,13003800
2023-05-23,30.55544853,30.83542035,30.44925391,30.60372049,13619000
2023-05-24,29.85069275,30.71956765,29.75415068,30.70991326,23978700
2023-05-25,29.21352196,29.59968843,29.13628866,29.59003404,21432500
2023-05-26,29.35833168,29.73484373,29.11697742,29.62864911,16912800
2023-05-30,29.15559578,29.52245345,29.0687081,29.39695004,23317600
2023-05-31,29.84103966,30.16928159,29.20386458,29.26178908,35961000
2023-06-01,30.90299797,31.17331725,29.95689155,30.00516167,32224600
2023-06-02,30.32374763,31.13469806,30.1306635,30.95127015,26595600
2023-06-05,30.46856308,30.67130163,30.14032112,30.17893869,12300700
2023-06-06,30.53614044,30.60372118,30.15962838,30.55544922,11372900
2023-06-07,29.9761982,31.12504682,29.86034918,30.60372074,23061300
2023-06-08,30.44925308,30.76784062,30.31409345,30.45890563,18419900
2023-06-09,30.00516129,30.45890663,29.99550689,30.38167334,12669100
2023-06-12,30.15962791,30.16928231,29.71553696,29.95689122,10282800
2023-06-13,29.82173347,30.5457963,29.73484579,30.34305959,17547600
2023-06-14,29.80242538,30.39132854,29.47418344,30.17893745,15747200
2023-06-15,29.92792702,29.96654458,29.47418169,29.70588155,18198300
2023-06-16,30.30444145,30.6423378,29.83138731,30.12101353,19290300
2023-06-20,29.0976696,29.79277106,29.08801521,29.76380789,28348000
2023-06-21,29.02043724,29.2135214,28.59565505,28.96251273,16163900
2023-06-22,28.81769943,28.88527833,28.50876627,28.57634517,18070900
2023-06-23,28.75977325,29.29075187,28.67288558,29.08801334,15081200
2023-06-26,29.03009033,29.25213581,28.6246151,28.87562375,14255700
2023-06-27,28.62461472,29.13628641,28.35429912,29.0783619,23419500
2023-06-28,28.20948601,28.55703674,28.16121589,28.39291577,25956600
2023-06-29,28.59565163,28.59565163,27.76539244,27.90055023,17501700
2023-06-30,29.06870842,29.08801536,28.47980342,28.69219451,20732300
2023-07-03,29.62865067,29.70588396,29.12663334,29.20386664,17734800
2023-07-05,28.79838943,29.70588194,28.77908065,29.66726438,22271400
2023-07-06,28.06467247,28.63426866,27.91020589,28.61495988,29161500
2023-07-07,28.43153191,28.78873517,28.23844777,28.28671788,16733400
2023-07-10,29.00112915,29.10732377,28.24810319,28.2963733,24983300
2023-07-11,29.19421005,29.41625552,28.99147337,29.19421005,14832400
2023-07-12,30.71957016,30.84507541,29.75415311,29.7638075,44179100
2023-07-13,31.0767746,31.1443535,30.83542217,31.05746581,19564800
2023-07-14,30.85472679,31.27951263,30.79680229,30.99954082,15326200
2023-07-17,30.8643837,30.99954334,30.39132954,30.61337503,9777900
2023-07-18,31.5015564,31.78152452,30.9898829,31.25054592,20908700
2023-07-19,31.24089622,31.44363292,31.11539098,31.31812767,9273300
2023-07-20,30.30444145,31.09608316,30.27548012,30.97058159,22811500
2023-07-21,30.40098381,30.4782171,29.96654723,30.12101381,12288100
2023-07-24,30.207901,30.50717978,29.93758356,30.37202014,10810300
2023-07-25,30.68095398,30.7871486,30.2175524,30.31409448,14009400
2023-07-26,30.55544853,30.72922389,30.25616977,30.72922389,14698500
2023-07-27,29.30040741,30.30444017,29.28109863,30.28513323,38582400
2023-07-28,29.65760994,29.79276957,29.42591008,29.65760994,18505800
2023-07-31,30.32374763,30.65198956,29.86034792,29.89896364,19185800
2023-08-01,29.18455696,29.80242512,29.14594124,29.65761109,23841400
2023-08-02,28.26741028,29.13628521,28.19017699,29.0783607,23963800
2023-08-03,28.26741028,28.54738025,28.06467175,28.34464356,15663200
2023-08-04,28.53772926,28.77908354,28.34464695,28.54738366,17468700
2023-08-07,28.31568146,28.53772693,28.05501842,28.49911121,11421000
2023-08-08,28.07432747,28.20948527,27.67850663,27.94882406,15440700
2023-08-09,28.12259865,28.34464598,27.92951634,28.15156182,9574700
2023-08-10,28.16121674,28.58600077,27.98744136,28.38326223,16827500
2023-08-11,28.4411869,28.47980447,27.9488258,28.00675031,10361000
2023-08-14,27.94882393,28.12259745,27.51438553,28.10329051,12180400
2023-08-15,27.23441505,27.86193763,27.15718176,27.84262885,20289800
2023-08-16,26.86755753,27.26337838,26.85790313,27.22476266,13524200
2023-08-17,26.65516472,27.01236799,26.50069814,26.92548031,16121500
2023-08-18,26.50069809,26.67447161,26.35588406,26.67447161,18334500
2023-08-21,26.75170708,26.79032465,26.33657927,26.65516684,18225600
2023-08-22,26.98340607,26.99305862,26.57793085,26.85790082,13706700
2023-08-23,27.74608612,27.94882466,27.22476187,27.28268637,30561300
2023-08-24,27.68816185,27.96813184,27.30199539,27.65919867,17080700
2023-08-25,27.41784477,27.8522832,27.05098709,27.63023771,15352000
2023-08-28,27.99709511,28.12259852,27.43715328,27.55300414,18153900
2023-08-29,28.50876617,28.50876617,27.82331911,27.89089801,19623200
2023-08-30,28.49911118,28.96251091,28.39291471,28.75011982,14524000
2023-08-31,28.2481041,28.60530739,28.035713,28.49911276,16439500
2023-09-01,28.08398247,28.81769966,28.05501929,28.6342699,20828500
2023-09-05,27.50473022,28.02605629,27.38888122,27.82331776,19547900
2023-09-06,27.48542404,27.7460871,27.26337855,27.35026624,14809700
2023-09-07,27.30199432,27.47576784,27.18614347,27.42749773,13897200
2023-09-08,27.3599205,27.81366587,27.30199599,27.40819062,17249500
2023-09-11,27.77504921,27.95847712,27.61092824,27.76539482,13542800
2023-09-12,27.7943573,28.03571156,27.39853462,27.4178434,9549600
2023-09-13,27.72677612,27.97778477,27.59161833,27.80400941,10508900
2023-09-14,28.10329056,28.33499043,27.74608544,27.75573984,15558600
2023-09-15,28.69219398,28.85631496,28.38326082,28.40256961,24778900
2023-09-18,28.72115707,28.82735354,28.34464502,28.61496061,11024000
2023-09-19,28.38326073,28.82735352,28.29637305,28.80804474,13151200
2023-09-20,28.68254089,29.08801615,28.42187968,28.44118662,21914100
2023-09-21,27.91020584,28.23844777,27.79435683,28.0839812,23901400
2023-09-22,27.87158966,28.40256828,27.85228088,28.14190524,15052500
2023-09-25,27.52404022,27.79435766,27.28268596,27.77504888,16134800
2023-09-26,26.78066826,27.35026446,26.78066826,27.28268556,18917000
2023-09-27,25.97937393,26.64551224,25.73801966,26.60689468,33534700
2023-09-28,26.11453056,26.14349374,25.69940278,25.94075704,28477300
2023-09-29,25.97937393,26.63585785,25.73801966,26.5103526,23094800
2023-10-02,25.09119034,25.64147779,24.99464826,25.64147779,28436800
2023-10-03,25.1684227,25.37116124,24.79191063,25.01395612,25713100
2023-10-04,25.01395607,25.26496473,24.73398608,25.22634716,17971600
2023-10-05,25.40977478,25.41942917,24.98499079,24.99464518,15613200
2023-10-06,25.96006393,26.16280247,25.351852,25.44839408,25572500
2023-10-09,26.58758736,26.64551187,26.31726991,26.41381199,23042900
2023-10-10,26.84824753,26.90617388,26.52965998,26.71308973,18948800
2023-10-11,27.3406086,27.35991738,26.98340535,27.24406653,22283500
2023-10-12,26.78066826,27.43715214,26.63585607,27.34061006,22359700
2023-10-13,27.94882393,28.10329051,27.48542235,27.69781528,34493700
2023-10-16,27.99709511,28.18052487,27.64954437,27.86193731,16394500
2023-10-17,28.50876617,28.5473819,27.8329735,27.97778569,17620000
2023-10-18,28.43153191,29.03008943,28.25775655,28.94320175,23181100
2023-10-19,28.48945808,28.56669138,27.99709516,28.43153358,24517100
2023-10-20,28.46049309,29.11697695,28.4508387,28.57634394,29715300
2023-10-23,28.2287941,28.50876592,27.7171224,28.24810288,16690200
2023-10-24,28.2481041,28.36395311,27.88124457,27.91020775,13488300
2023-10-25,27.7847023,28.48945628,27.76539352,28.10328984,21062700
2023-10-26,27.53369331,27.88124218,27.11856371,27.71712122,37274000
2023-10-27,28.19017792,28.20948486,27.3406099,27.64954306,31547300
2023-10-30,27.77504921,28.34464542,27.70747031,28.23844896,21899300
2023-10-31,27.04133224,27.85228273,26.82894115,27.63023724,30992600
2023-11-01,27.1378727,27.35026377,26.65516419,27.1282183,29754900
2023-11-02,27.28268623,27.42749842,26.9351355,27.42749842,15682800
2023-11-03,28.45084,28.77908194,27.51438611,27.55300368,44113800
2023-11-06,28.14190674,28.52807319,28.10329101,28.35429967,26550900
2023-11-07,27.60127258,27.84262684,27.13787286,27.77504794,42313000
2023-11-08,26.73239708,27.45645982,26.57793051,27.35026337,25654000
2023-11-09,26.63585663,27.27303174,26.46208126,26.81928638,19587000
2023-11-10,26.30761528,26.45242747,26.08556979,26.40415736,19074900
2023-11-13,26.10487938,26.44277389,26.0855706,26.20141962,13324200
2023-11-14,27.35026741,27.53369718,26.72274664,26.79032554,31498100
2023-11-15,27.21510696,27.52404012,27.03167721,27.37922794,16306700
2023-11-16,27.62058258,28.06467354,27.21510734,27.27303185,34034700
2023-11-17,27.44680786,27.8619375,27.3985359,27.69781652,14430300
2023-11-20,27.52404022,27.5530034,27.00271413,27.1668351,15284300
2023-11-21,28.19983101,28.57634491,27.9488242,27.9488242,28990800
2023-11-22,28.2384491,28.38326129,28.00674922,28.22879471,12381600
2023-11-24,28.30602646,28.4991106,28.17086867,28.24810195,8156800
2023-11-27,28.75977325,28.91423983,28.44118388,28.68253813,19761600
2023-11-28,30.14032173,30.14997612,29.02043802,29.10732571,41105000
2023-11-29,30.12101173,30.30443964,29.87965748,30.14031867,21026400
2023-11-30,30.23686218,30.24651657,29.79277122,29.99550792,18194300
2023-12-01,30.70991516,30.80645723,30.04377874,30.15962775,33533000
2023-12-04,29.94723892,30.21755453,29.67692147,30.043781,45796100
2023-12-05,29.42591095,29.87965814,29.12663218,29.62864949,28217700
2023-12-06,29.36798668,29.89896532,29.35833229,29.77346191,16837000
2023-12-07,29.27144432,29.57072309,28.95285677,29.56107054,18815000
2023-12-08,28.6535778,29.06870742,28.34464465,28.6535778,27561000
2023-12-11,28.52807236,28.60530565,28.07432702,28.32533567,18238400
2023-12-12,27.86193657,28.62461508,27.72677693,28.62461508,25652700
2023-12-13,29.63830376,29.63830376,27.67850651,27.87159065,44140100
2023-12-14,30.22720718,30.82576656,29.96654598,30.10170378,36945300
2023-12-15,29.87965775,30.26582419,29.8217314,30.03412432,21266000
2023-12-18,30.15441132,30.25253864,29.84040538,30.1445984,20872500
2023-12-19,30.95905304,31.25343502,30.24272673,30.32122822,33525900
2023-12-20,30.20347595,31.08661813,30.19366303,31.03755353,20212500
2023-12-21,30.76279831,30.968864,30.59598242,30.71373371,19965900
2023-12-22,30.96886635,31.74406832,30.96886635,31.40062547,22684400
2023-12-26,31.07680702,31.30249857,30.88055236,31.09643286,10339500
2023-12-27,31.38099861,31.68519351,31.19455875,31.2534344,18337500
2023-12-28,30.5861702,31.37118504,30.56654436,31.23380791,27291700
2023-12-29,30.4291687,30.57635876,30.10534983,30.41935578,19129700
╚══END_CALL═════════════════════════════════════════════

╔══VENDOR_CALL══════════════════════════════════════════
vendor: yfinance
endpoint: download
ticker: SPY
timestamp: 2026-02-15T13:59:12.318135+00:00
params: start=2023-01-01 end=2024-01-01 interval=1d auto_adjust=true
call_number: 5
╠══RAW_PAYLOAD══════════════════════════════════════════
Price,Close,High,Low,Open,Volume
Ticker,SPY,SPY,SPY,SPY,SPY
Date,,,,,
2023-01-03,366.0690918,371.4617765,363.1948883,369.4815722,74850700
2023-01-04,368.8952026,370.9330805,365.2808355,368.3376523,85934100
2023-01-05,364.6848145,367.0495187,364.0888347,366.9341716,76970500
2023-01-06,373.0478516,374.172545,364.7136972,367.7897288,104189600
2023-01-09,372.8363342,378.4501492,372.6537208,375.2491194,73978100
2023-01-10,375.4510193,375.5183149,371.3079678,372.2500185,65358100
2023-01-11,380.199646,380.2765636,376.2200229,377.0371042,68881100
2023-01-12,381.5838318,383.0545664,377.2197088,381.305086,90157700
2023-01-13,383.06427,383.6410351,378.1041369,378.3732901,63903900
2023-01-17,382.3624573,384.7271908,381.6799672,383.0449767,62677300
2023-01-18,376.3257751,384.6215001,376.1239176,383.5545096,99632300
2023-01-19,373.5862122,375.9316728,372.2596612,374.2782951,86958900
2023-01-20,380.5457458,380.6995518,373.3362555,374.9896331,91806400
2023-01-23,385.1116943,387.0534395,380.3918785,381.3531438,84178800
2023-01-24,384.6983643,385.6115486,382.2375276,383.4294871,59524900
2023-01-25,384.8425903,385.1790391,378.3155904,380.6130286,84800300
2023-01-26,389.072113,389.235541,384.5349398,387.514868,72287400
2023-01-27,389.9661865,392.3501356,387.8129612,388.0244407,68346200
2023-01-30,385.0733032,389.4374564,384.7753133,387.1976915,74202000
2023-01-31,390.7351379,390.7831895,385.2462918,385.5923626,86811800
2023-02-01,394.8878174,397.6466737,386.7651423,389.5143473,101459200
2023-02-02,400.6361694,402.1069042,396.8872405,398.7905271,101654500
2023-02-03,396.3778076,400.8188492,395.1666038,395.6472365,94736800
2023-02-06,393.9553833,395.3588519,392.2924129,393.9169538,60295300
2023-02-07,399.1077576,400.3573908,391.7829204,393.0325536,90990700
2023-02-08,394.7435608,398.4732746,394.0514487,397.1275091,76227500
2023-02-09,391.3214722,398.5117469,390.0910538,398.3579409,78694900
2023-02-10,392.2347412,392.6192415,389.3221082,390.1391603,70769700
2023-02-13,396.8391418,396.9737331,392.4269376,392.8883555,64913500
2023-02-14,396.6565857,398.9732096,392.6865547,395.3107906,88389300
2023-02-15,397.9446411,398.0215294,393.609325,394.4552432,61555700
2023-02-16,392.4653625,396.9160252,392.3308007,392.9556172,76431500
2023-02-17,391.4848938,391.7252101,388.3992112,390.3313638,89257800
2023-02-21,383.6313782,388.5050005,383.3718471,387.4476027,82655900
2023-02-22,383.1027222,385.592396,381.64158,384.0447435,83742300
2023-02-23,385.140564,386.6209208,380.9013804,386.0056969,96242400
2023-02-24,381.0263977,381.8626939,378.3925398,380.1035911,108194400
2023-02-27,382.3240967,385.7461991,381.382046,384.3811894,80444700
2023-02-28,380.9110107,383.8140215,380.8052563,381.8434393,96438600
2023-03-01,379.4499207,381.3244,378.1426137,380.0939814,99706800
2023-03-02,382.4009705,383.2468887,377.1332257,377.4696745,85127800
2023-03-03,388.533844,388.7837824,383.5737113,384.2273647,90120000
2023-03-06,388.8029785,391.6675597,388.3608047,389.3604995,72795900
2023-03-07,382.8430786,388.9951993,382.2278841,388.754883,108310600
2023-03-08,383.4679871,384.2273656,381.2282224,382.9585176,74746600
2023-03-09,376.3930359,385.9288005,375.4029338,384.2561789,111945300
2023-03-10,370.9619141,377.9310878,369.4335057,375.8451291,189253000
2023-03-13,370.433197,375.2683898,365.9056455,367.0207168,157790000
2023-03-14,376.556488,378.2098656,372.0577439,375.3741211,149752400
2023-03-15,374.201355,374.4032125,368.8471002,370.9426809,172996900
2023-03-16,380.7667847,381.1128554,371.3271817,371.8366511,143254200
2023-03-17,376.3146057,380.5699682,374.9250984,379.4313532,140553400
2023-03-20,379.9331055,380.3480495,376.3918142,377.0961971,93055800
2023-03-21,384.921814,385.404281,381.7085674,383.3103613,91524200
2023-03-22,378.3602905,388.3763111,378.3217144,384.7481789,111746600
2023-03-23,379.3831177,385.2885091,376.6619967,381.2357745,119351300
2023-03-24,381.8726807,381.9595212,375.7453431,378.0997847,107682400
2023-03-27,382.5866699,384.9314819,381.6892884,384.159517,74010400
2023-03-28,381.7279358,382.5867118,379.8849081,381.8919581,62871700
2023-03-29,387.2762451,387.5174786,384.6998585,385.906026,77497900
2023-03-30,389.5438843,390.1710855,387.6719099,389.9201932,69840000
2023-03-31,395.0343628,395.33349,390.3640561,390.4702142,112062600
2023-04-03,396.5396729,396.9449287,394.1176789,394.5133054,67391100
2023-04-04,394.3396301,397.4756659,392.959752,397.186168,66601500
2023-04-05,393.3071594,394.3685929,391.6474715,393.6062866,65200200
2023-04-06,394.8413391,395.1211782,391.4544114,392.5061859,63743300
2023-04-10,395.2465515,395.3237627,391.7342075,392.3517499,63681000
2023-04-11,395.3527832,396.7615787,394.5808477,395.8738558,59297900
2023-04-12,393.741333,397.7168861,393.1527374,397.4273882,86420400
2023-04-13,398.9712524,399.3282733,393.6834036,394.8316774,85814800
2023-04-14,397.9967041,400.5344855,395.6808682,398.3344369,78161500
2023-04-17,399.4248047,399.4440928,396.6747367,397.9098512,66436400
2023-04-18,399.6853027,401.1423625,398.3054542,401.0072576,63560000
2023-04-19,399.6177979,400.5248088,397.7072178,397.7651115,55227300
2023-04-20,397.4369812,399.193168,395.8834223,396.7904625,75840400
2023-04-21,397.7458191,398.2089686,395.7870042,397.7361603,73457400
2023-04-24,398.1607361,398.5853094,396.2019212,397.5431642,64332100
2023-04-25,391.8403625,396.7422435,391.7824689,396.1825653,97766700
2023-04-26,390.1807556,393.538737,389.6211068,392.4580155,80447000
2023-04-27,397.9484558,398.2186362,392.4772668,392.7281591,92968400
2023-04-28,401.3450012,401.35466,397.0027981,397.0606918,89433100
2023-05-01,400.9397278,402.9757243,400.7081236,400.9011222,62122300
2023-05-02,396.4335022,400.2739503,393.519412,400.225686,103998500
2023-05-03,393.7123413,399.3572108,393.4711078,396.9352172,91531800
2023-05-04,390.9237366,392.9886801,389.5824641,392.6606061,94901900
2023-05-05,398.1607361,399.2125106,394.3106587,394.5711803,87891800
2023-05-08,398.2669373,398.7494044,396.8581416,398.4888827,50046800
2023-05-09,396.5203247,397.6396517,396.28875,396.7133233,49220100
2023-05-10,398.3729858,400.0037266,394.5325381,399.3668666,96142900
2023-05-11,397.6782837,397.9677521,395.5940226,397.5046026,70157100
2023-05-12,397.157196,399.1353285,394.7255729,398.9230418,70481500
2023-05-15,398.5273743,398.93263,395.8448591,397.7650682,54289400
2023-05-16,395.8641663,398.3440537,395.8545075,397.4176958,57705500
2023-05-17,400.6695557,401.2774393,396.2405121,397.890541,87287000
2023-05-18,404.5292664,404.9538396,400.1291699,400.3510859,97177200
2023-05-19,403.9407043,405.9670718,402.7152487,405.4363699,103793300
2023-05-22,404.1047363,405.6486367,402.7152289,403.9600021,60745400
2023-05-23,399.569519,404.0371682,399.1738926,402.4546623,86383500
2023-05-24,396.6747131,398.3440595,395.5071512,397.9580918,89213700
2023-05-25,400.1098633,401.566923,397.9484206,400.1967038,90961600
2023-05-26,405.291626,406.0153266,400.6889007,400.7660825,93830000
2023-05-30,405.4459534,407.761789,404.0564461,407.2310871,72216000
2023-05-31,403.1977234,404.5196784,401.6248761,403.612638,110811800
2023-06-01,407.0284119,408.089845,402.1747957,403.4291979,88865000
2023-06-02,412.9146118,413.7058354,409.0838223,409.6145242,91426200
2023-06-05,412.1233521,414.5549753,411.4189396,413.2619672,65460200
2023-06-06,413.0206604,413.5513623,411.052187,411.7083644,64022200
2023-06-07,411.5925903,414.5549448,411.168017,413.4163297,85373300
2023-06-08,414.0821533,414.5356735,410.888224,411.6601594,61952800
